94.199997 0.2 0.54983401 0.5 94.400002 93.798111 
94.25 0.2 0.54983401 0.5 94.449997 93.848114 
94.300003 0.2 0.54983401 0.5 94.5 93.898109 
94.349998 0.2 0.54983401 0.5 94.550003 93.948112 
94.400002 0.2 0.54983401 0.5 94.599998 93.998108 
94.449997 0.2 0.54983401 0.5 94.650002 94.048111 
94.5 0.2 0.54983401 0.5 94.699997 94.098114 
94.550003 0.2 0.54983401 0.5 94.75 94.148109 
94.599998 0.2 0.54983401 0.5 94.800003 94.198112 
94.650002 0.2 0.54983401 0.5 94.849998 94.248108 
94.699997 0.2 0.54983401 0.5 94.900002 94.298111 
94.75 0.2 0.54983401 0.5 94.949997 94.348114 
94.800003 0.2 0.54983401 0.5 95 94.398109 
94.849998 0.2 0.54983401 0.5 95.050003 94.448112 
94.900002 0.2 0.54983401 0.5 95.099998 94.498108 
94.949997 0.2 0.54983401 0.5 95.150002 94.548111 
95 0.2 0.54983401 0.5 95.199997 94.598114 
95.050003 0.2 0.54983401 0.5 95.25 94.648109 
95.099998 0.2 0.54983401 0.5 95.300003 94.698112 
95.150002 0.2 0.54983401 0.5 95.349998 94.748108 
95.199997 0.2 0.54983401 0.5 95.400002 94.798111 
95.25 0.2 0.54983401 0.5 95.449997 94.848114 
95.300003 0.2 0.54983401 0.5 95.5 94.898109 
95.349998 0.2 0.54983401 0.5 95.550003 94.948112 
95.400002 0.2 0.54983401 0.5 95.599998 94.998108 
95.449997 0.2 0.54983401 0.5 95.650002 95.048111 
95.5 0.2 0.54983401 0.5 95.699997 95.098114 
95.550003 0.2 0.54983401 0.5 95.75 95.148109 
95.599998 0.2 0.54983401 0.5 95.800003 95.198112 
95.650002 0.2 0.54983401 0.5 95.849998 95.248108 
95.699997 0.2 0.54983401 0.5 95.900002 95.298111 
95.75 0.2 0.54983401 0.5 95.949997 95.348114 
95.800003 0.2 0.54983401 0.5 96 95.398109 
95.849998 0.2 0.54983401 0.5 96.050003 95.448112 
95.900002 0.2 0.54983401 0.5 96.099998 95.498108 
95.949997 0.2 0.54983401 0.5 96.150002 95.548111 
96 0.2 0.54983401 0.5 96.199997 95.598114 
96.050003 0.2 0.54983401 0.5 96.25 95.648109 
96.099998 0.2 0.54983401 0.5 96.300003 95.698112 
96.150002 0.2 0.54983401 0.5 96.349998 95.748108 
96.199997 0.2 0.54983401 0.5 96.400002 95.798111 
96.25 0.2 0.54983401 0.5 96.449997 95.848114 
96.300003 0.2 0.54983401 0.5 96.5 95.898109 
96.349998 0.2 0.54983401 0.5 96.550003 95.948112 
96.400002 0.2 0.54983401 0.5 96.599998 95.998108 
96.449997 0.2 0.54983401 0.5 96.650002 96.048111 
96.5 0.2 0.54983401 0.5 96.699997 96.098114 
96.550003 0.2 0.54983401 0.5 96.75 96.148109 
96.599998 0.2 0.54983401 0.5 96.800003 96.198112 
96.650002 0.2 0.54983401 0.5 96.849998 96.248108 
96.699997 0.2 0.54983401 0.5 96.900002 96.298111 
96.75 0.2 0.54983401 0.5 96.949997 96.348114 
96.800003 0.2 0.54983401 0.5 97 96.398109 
96.849998 0.2 0.54983401 0.5 97.050003 96.448112 
96.900002 0.2 0.54983401 0.5 97.099998 96.498108 
96.949997 0.2 0.54983401 0.5 97.150002 96.548111 
97 0.2 0.54983401 0.5 97.199997 96.598114 
97.050003 0.2 0.54983401 0.5 97.25 96.648109 
97.099998 0.2 0.54983401 0.5 97.300003 96.698112 
97.150002 0.2 0.54983401 0.5 97.349998 96.748108 
97.199997 0.2 0.54983401 0.5 97.400002 96.798111 
97.25 0.2 0.54983401 0.5 97.449997 96.848114 
97.300003 0.2 0.54983401 0.5 97.5 96.898109 
97.349998 0.2 0.54983401 0.5 97.550003 96.948112 
97.400002 0.2 0.54983401 0.5 97.599998 96.998108 
97.449997 0.2 0.54983401 0.5 97.650002 97.048111 
97.5 0.2 0.54983401 0.5 97.699997 97.098114 
97.550003 0.2 0.54983401 0.5 97.75 97.148109 
97.599998 0.2 0.54983401 0.5 97.800003 97.198112 
97.650002 0.2 0.54983401 0.5 97.849998 97.248108 
97.699997 0.2 0.54983401 0.5 97.900002 97.298111 
97.75 0.2 0.54983401 0.5 97.949997 97.348114 
97.800003 0.2 0.54983401 0.5 98 97.398109 
97.849998 0.2 0.54983401 0.5 98.050003 97.448112 
97.900002 0.2 0.54983401 0.5 98.099998 97.498108 
97.949997 0.2 0.54983401 0.5 98.150002 97.548111 
98 0.2 0.54983401 0.5 98.199997 97.598114 
98.050003 0.2 0.54983401 0.5 98.25 97.648109 
98.099998 0.2 0.54983401 0.5 98.300003 97.698112 
98.150002 0.2 0.54983401 0.5 98.349998 97.748108 
98.199997 0.2 0.54983401 0.5 98.400002 97.798111 
98.25 0.2 0.54983401 0.5 98.449997 97.848114 
98.300003 0.2 0.54983401 0.5 98.5 97.898109 
98.349998 0.2 0.54983401 0.5 98.550003 97.948112 
98.400002 0.2 0.54983401 0.5 98.599998 97.998108 
98.449997 0.2 0.54983401 0.5 98.650002 98.048111 
98.5 0.2 0.54983401 0.5 98.699997 98.098114 
98.550003 0.2 0.54983401 0.5 98.75 98.148109 
98.599998 0.2 0.54983401 0.5 98.800003 98.198112 
98.650002 0.2 0.54983401 0.5 98.849998 98.248108 
98.699997 0.2 0.54983401 0.5 98.900002 98.298111 
98.75 0.2 0.54983401 0.5 98.949997 98.348114 
98.800003 0.2 0.54983401 0.5 99 98.398109 
98.849998 0.2 0.54983401 0.5 99.050003 98.448112 
98.900002 0.2 0.54983401 0.5 99.099998 98.498108 
98.949997 0.2 0.54983401 0.5 99.150002 98.548111 
99 0.2 0.54983401 0.5 99.199997 98.598114 
99.050003 0.2 0.54983401 0.5 99.25 98.648109 
99.099998 0.2 0.54983401 0.5 99.300003 98.698112 
99.150002 0.2 0.54983401 0.5 99.349998 98.748108 
99.199997 0.2 0.54983401 0.5 99.400002 98.798111 
99.25 0.2 0.54983401 0.5 99.449997 98.848114 
99.300003 0.2 0.54983401 0.5 99.5 98.898109 
99.349998 0.2 0.54983401 0.5 99.550003 98.948112 
99.400002 0.2 0.54983401 0.5 99.599998 98.998108 
99.449997 0.2 0.54983401 0.5 99.650002 99.048111 
99.5 0.2 0.54983401 0.5 99.699997 99.098114 
99.550003 0.2 0.54983401 0.5 99.75 99.148109 
99.599998 0.2 0.54983401 0.5 99.800003 99.198112 
99.650002 0.2 0.54983401 0.5 99.849998 99.248108 
99.699997 0.2 0.54983401 0.5 99.900002 99.298111 
99.75 0.2 0.54983401 0.5 99.949997 99.348114 
